CountyName,StateName,FIPS,City,Metro,lat,lng,Year,BasePrice,HouseValue,prev_HouseValue,increase_base_pct,annual_increase,Rank_Annual,annual_value_category,Personal_Income_Raise,Population_Raise,Percapita_Income_Raise
DALLAS,AL,1047.0,Selma,"Selma, AL",32.32606741,-87.10649231,2023,85436.0,113704.0,115078.0,33.0,-1.0,1790.0,2 Percent Decrease,-2.4,-2.1,-0.3
DALLAS,AL,1047.0,Selma,"Selma, AL",32.32606741,-87.10649231,2024,85436.0,122602.0,113704.0,44.0,8.0,145.0,Above 8 Percent,6.0,-1.5,7.6
DALLAS,IA,,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2020,201264.22222222222,214773.44444444444,201264.22222222222,7.0,7.0,1761.5,Above 5 Percent,,,
DALLAS,IA,,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2021,201264.22222222222,237124.33333333334,214773.44444444444,18.0,10.0,1674.5,Above 10 Percent,,,
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2022,201264.22222222222,261296.77777777778,237124.33333333334,30.0,10.0,1047.5,Above 10 Percent,14.9,3.6,10.9
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2023,201264.22222222222,266794.8888888889,261296.77777777778,33.0,2.0,1407.0,Above 1 Percent,6.2,3.8,2.3
DALLAS,IA,19049.0,Woodward,"Des Moines-West Des Moines, IA",41.68489264,-94.03970701,2024,201264.22222222222,278011.44444444444,266794.8888888889,38.0,4.0,1174.0,Above 3 Percent,9.2,2.7,6.3
DALLAS,MO,,Urbana,"Springfield, MO",37.68065861,-93.02340823,2020,129144.5,146950.0,129144.5,14.0,14.0,330.0,Above 12 Percent,,,
DALLAS,MO,,Urbana,"Springfield, MO",37.68065861,-93.02340823,2021,129144.5,181602.0,146950.0,41.0,24.0,221.5,Above 15 Percent,,,
DALLAS,MO,29059.0,Urbana,"Springfield, MO",37.68065861,-93.02340823,2022,129144.5,207848.5,181602.0,61.0,14.0,372.5,Above 12 Percent,9.5,1.2,8.2
DALLAS,MO,29059.0,Urbana,"Springfield, MO",37.68065861,-93.02340823,2023,129144.5,208957.5,207848.5,62.0,1.0,1563.0,1 Percent Increase,5.5,1.4,4.0
DALLAS,MO,29059.0,Urbana,"Springfield, MO",37.68065861,-93.02340823,2024,129144.5,216150.5,208957.5,67.0,3.0,1455.0,Above 3 Percent,5.3,1.0,4.2
DALLAS,TX,,Wilmer,"Dallas-Fort Worth-Arlington, TX",32.76665041,-96.77788947,2020,273005.25,293536.7763157895,273005.25,8.0,8.0,1626.5,Above 8 Percent,,,
DALLAS,TX,,Wilmer,"Dallas-Fort Worth-Arlington, TX",32.76665041,-96.77788947,2021,273005.25,337943.36842105264,293536.7763157895,24.0,15.0,981.5,No Increase,,,
DALLAS,TX,48113.0,Wilmer,"Dallas-Fort Worth-Arlington, TX",32.76665041,-96.77788947,2022,273005.25,391721.4736842105,337943.36842105264,43.0,16.0,179.5,Above 15 Percent,9.1,-0.8,10.0
DALLAS,TX,48113.0,Wilmer,"Dallas-Fort Worth-Arlington, TX",32.76665041,-96.77788947,2023,273005.25,398622.61842105264,391721.4736842105,46.0,2.0,1407.0,Above 1 Percent,6.4,0.5,5.9
DALLAS,TX,48113.0,Wilmer,"Dallas-Fort Worth-Arlington, TX",32.76665041,-96.77788947,2024,273005.25,406733.5789473684,398622.61842105264,49.0,2.0,1659.5,Above 1 Percent,4.1,0.2,3.9
DANE,WI,,Windsor,"Madison, WI",43.06746565,-89.41786325,2020,286420.53125,312262.15625,286420.53125,9.0,9.0,1432.5,Above 8 Percent,,,
DANE,WI,,Windsor,"Madison, WI",43.06746565,-89.41786325,2021,286420.53125,342924.125,312262.15625,20.0,10.0,1674.5,Above 10 Percent,,,
DANE,WI,55025.0,Windsor,"Madison, WI",43.06746565,-89.41786325,2022,286420.53125,374502.375,342924.125,31.0,9.0,1268.0,Above 8 Percent,10.2,-0.2,10.5
DANE,WI,55025.0,Windsor,"Madison, WI",43.06746565,-89.41786325,2023,286420.53125,398993.46875,374502.375,39.0,7.0,281.5,Above 5 Percent,3.1,1.1,2.0
DANE,WI,55025.0,Windsor,"Madison, WI",43.06746565,-89.41786325,2024,286420.53125,422910.8125,398993.46875,48.0,6.0,553.5,Above 5 Percent,7.0,1.3,5.6
DARE,NC,,Wanchese,"Kill Devil Hills, NC",35.7632084,-75.78245555,2020,286083.25,311982.875,286083.25,9.0,9.0,1432.5,Above 8 Percent,,,
DARE,NC,,Wanchese,"Kill Devil Hills, NC",35.7632084,-75.78245555,2021,286083.25,385057.625,311982.875,35.0,23.0,270.5,Above 15 Percent,,,
DARE,NC,37055.0,Wanchese,"Kill Devil Hills, NC",35.7632084,-75.78245555,2022,286083.25,444412.625,385057.625,55.0,15.0,264.0,No Increase,16.2,2.4,13.5
DARE,NC,37055.0,Wanchese,"Kill Devil Hills, NC",35.7632084,-75.78245555,2023,286083.25,459088.75,444412.625,60.0,3.0,1213.5,Above 3 Percent,2.2,0.2,2.0
DARE,NC,37055.0,Wanchese,"Kill Devil Hills, NC",35.7632084,-75.78245555,2024,286083.25,470354.75,459088.75,64.0,2.0,1659.5,Above 1 Percent,7.6,0.3,7.2
DARKE,OH,,Yorkshire,"Greenville, OH",40.13381861,-84.61945793,2020,134307.45454545456,149799.18181818182,134307.45454545456,12.0,12.0,714.5,Above 12 Percent,,,
DARKE,OH,,Yorkshire,"Greenville, OH",40.13381861,-84.61945793,2021,134307.45454545456,169574.63636363635,149799.18181818182,26.0,13.0,1259.5,Above 12 Percent,,,
DARKE,OH,39037.0,Yorkshire,"Greenville, OH",40.13381861,-84.61945793,2022,134307.45454545456,183776.72727272726,169574.63636363635,37.0,8.0,1453.0,Above 8 Percent,9.8,-0.5,10.3
DARKE,OH,39037.0,Yorkshire,"Greenville, OH",40.13381861,-84.61945793,2023,134307.45454545456,193281.63636363635,183776.72727272726,44.0,5.0,701.0,Above 5 Percent,0.1,-0.2,0.3
DARKE,OH,39037.0,Yorkshire,"Greenville, OH",40.13381861,-84.61945793,2024,134307.45454545456,205179.81818181818,193281.63636363635,53.0,6.0,553.5,Above 5 Percent,7.7,-0.2,7.9
DARLINGTON,SC,,Hartsville,"Florence, SC",34.33234414,-79.95766082,2020,109016.66666666667,115452.33333333333,109016.66666666667,6.0,6.0,1845.5,Above 5 Percent,,,
DARLINGTON,SC,,Hartsville,"Florence, SC",34.33234414,-79.95766082,2021,109016.66666666667,135024.0,115452.33333333333,24.0,17.0,730.0,Above 15 Percent,,,
DARLINGTON,SC,45031.0,Hartsville,"Florence, SC",34.33234414,-79.95766082,2022,109016.66666666667,143439.33333333334,135024.0,32.0,6.0,1737.0,Above 5 Percent,8.2,-0.2,8.4
DARLINGTON,SC,45031.0,Hartsville,"Florence, SC",34.33234414,-79.95766082,2023,109016.66666666667,149207.33333333334,143439.33333333334,37.0,4.0,970.0,Above 3 Percent,1.5,-0.5,1.9
DARLINGTON,SC,45031.0,Hartsville,"Florence, SC",34.33234414,-79.95766082,2024,109016.66666666667,151673.66666666666,149207.33333333334,39.0,2.0,1659.5,Above 1 Percent,3.4,0.0,3.4
DAUPHIN,PA,,Williamstown,"Harrisburg-Carlisle, PA",40.41555232,-76.77925448,2020,147447.4,162394.8,147447.4,10.0,10.0,1206.0,Above 10 Percent,,,
DAUPHIN,PA,,Williamstown,"Harrisburg-Carlisle, PA",40.41555232,-76.77925448,2021,147447.4,176907.1,162394.8,20.0,9.0,1764.0,Above 8 Percent,,,
DAUPHIN,PA,42043.0,Williamstown,"Harrisburg-Carlisle, PA",40.41555232,-76.77925448,2022,147447.4,198659.4,176907.1,35.0,12.0,654.0,Above 12 Percent,6.0,0.5,5.4
DAUPHIN,PA,42043.0,Williamstown,"Harrisburg-Carlisle, PA",40.41555232,-76.77925448,2023,147447.4,212330.9,198659.4,44.0,7.0,281.5,Above 5 Percent,0.1,0.2,0.0
DAUPHIN,PA,42043.0,Williamstown,"Harrisburg-Carlisle, PA",40.41555232,-76.77925448,2024,147447.4,224737.1,212330.9,52.0,6.0,553.5,Above 5 Percent,4.6,0.2,4.4
DAVIDSON,NC,,Thomasville,"Winston-Salem, NC",35.79311799,-80.21253309,2020,151644.8,169125.8,151644.8,12.0,12.0,714.5,Above 12 Percent,,,
DAVIDSON,NC,,Thomasville,"Winston-Salem, NC",35.79311799,-80.21253309,2021,151644.8,191187.0,169125.8,26.0,13.0,1259.5,Above 12 Percent,,,
DAVIDSON,NC,37057.0,Thomasville,"Winston-Salem, NC",35.79311799,-80.21253309,2022,151644.8,218961.0,191187.0,44.0,15.0,264.0,No Increase,10.9,0.9,9.9
DAVIDSON,NC,37057.0,Thomasville,"Winston-Salem, NC",35.79311799,-80.21253309,2023,151644.8,235531.6,218961.0,55.0,8.0,151.5,Above 8 Percent,3.8,1.0,2.8
DAVIDSON,NC,37057.0,Thomasville,"Winston-Salem, NC",35.79311799,-80.21253309,2024,151644.8,243796.4,235531.6,61.0,4.0,1174.0,Above 3 Percent,5.3,1.4,3.9
DAVIDSON,TN,,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.16932462,-86.78502875,2020,336242.4347826087,369463.0,336242.4347826087,10.0,10.0,1206.0,Above 10 Percent,,,
DAVIDSON,TN,,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.16932462,-86.78502875,2021,336242.4347826087,441861.52173913043,369463.0,31.0,20.0,452.5,Above 15 Percent,,,
DAVIDSON,TN,47037.0,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.16932462,-86.78502875,2022,336242.4347826087,515079.0869565217,441861.52173913043,53.0,17.0,118.0,Above 15 Percent,10.2,-2.1,12.6
DAVIDSON,TN,47037.0,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.16932462,-86.78502875,2023,336242.4347826087,515908.26086956525,515079.0869565217,53.0,0.0,1691.0,No Increase,6.5,0.9,5.5
DAVIDSON,TN,47037.0,Nashville,"Nashville-Davidson--Murfreesboro--Franklin, TN",36.16932462,-86.78502875,2024,336242.4347826087,523112.0,515908.26086956525,56.0,1.0,1786.5,1 Percent Increase,6.4,0.7,5.6
DAVIE,NC,,Mocksville,"Winston-Salem, NC",35.92957297,-80.54428142,2020,207734.0,230876.5,207734.0,11.0,11.0,964.0,Above 10 Percent,,,
DAVIE,NC,,Mocksville,"Winston-Salem, NC",35.92957297,-80.54428142,2021,207734.0,259455.0,230876.5,25.0,12.0,1402.5,Above 12 Percent,,,
DAVIE,NC,37059.0,Mocksville,"Winston-Salem, NC",35.92957297,-80.54428142,2022,207734.0,291832.0,259455.0,40.0,12.0,654.0,Above 12 Percent,13.4,1.7,11.5
DAVIE,NC,37059.0,Mocksville,"Winston-Salem, NC",35.92957297,-80.54428142,2023,207734.0,299965.0,291832.0,44.0,3.0,1213.5,Above 3 Percent,3.5,1.1,2.4
DAVIE,NC,37059.0,Mocksville,"Winston-Salem, NC",35.92957297,-80.54428142,2024,207734.0,309314.0,299965.0,49.0,3.0,1455.0,Above 3 Percent,5.7,1.1,4.5
DAVIESS,IN,,Washington,"Washington, IN",38.70229994,-87.07197336,2020,120871.33333333333,138163.33333333334,120871.33333333333,14.0,14.0,330.0,Above 12 Percent,,,
DAVIESS,IN,,Washington,"Washington, IN",38.70229994,-87.07197336,2021,120871.33333333333,155734.66666666666,138163.33333333334,29.0,13.0,1259.5,Above 12 Percent,,,
DAVIESS,IN,18027.0,Washington,"Washington, IN",38.70229994,-87.07197336,2022,120871.33333333333,171801.33333333334,155734.66666666666,42.0,10.0,1047.5,Above 10 Percent,12.2,0.1,12.1
DAVIESS,IN,18027.0,Washington,"Washington, IN",38.70229994,-87.07197336,2023,120871.33333333333,178780.0,171801.33333333334,48.0,4.0,970.0,Above 3 Percent,7.7,0.3,7.4
DAVIESS,IN,18027.0,Washington,"Washington, IN",38.70229994,-87.07197336,2024,120871.33333333333,187995.66666666666,178780.0,56.0,5.0,860.5,Above 5 Percent,1.7,0.5,1.2
DAVIESS,KY,,Whitesville,"Owensboro, KY",37.73176143,-87.08762263,2020,144140.16666666666,158198.0,144140.16666666666,10.0,10.0,1206.0,Above 10 Percent,,,
DAVIESS,KY,,Whitesville,"Owensboro, KY",37.73176143,-87.08762263,2021,144140.16666666666,177680.33333333334,158198.0,23.0,12.0,1402.5,Above 12 Percent,,,
DAVIESS,KY,21059.0,Whitesville,"Owensboro, KY",37.73176143,-87.08762263,2022,144140.16666666666,199279.66666666666,177680.33333333334,38.0,12.0,654.0,Above 12 Percent,7.1,-0.3,7.4
DAVIESS,KY,21059.0,Whitesville,"Owensboro, KY",37.73176143,-87.08762263,2023,144140.16666666666,208167.5,199279.66666666666,44.0,4.0,970.0,Above 3 Percent,1.1,0.1,1.0
DAVIESS,KY,21059.0,Whitesville,"Owensboro, KY",37.73176143,-87.08762263,2024,144140.16666666666,219309.0,208167.5,52.0,5.0,860.5,Above 5 Percent,4.8,0.3,4.5
DAVIS,UT,,Woods Cross,"Ogden-Clearfield, UT",40.99072955,-112.1116607,2020,319752.5,359076.9,319752.5,12.0,12.0,714.5,Above 12 Percent,,,
DAVIS,UT,,Woods Cross,"Ogden-Clearfield, UT",40.99072955,-112.1116607,2021,319752.5,447884.0,359076.9,40.0,25.0,179.5,Above 15 Percent,,,
DAVIS,UT,49011.0,Woods Cross,"Ogden-Clearfield, UT",40.99072955,-112.1116607,2022,319752.5,467480.5,447884.0,46.0,4.0,1862.0,Above 3 Percent,13.2,1.0,12.0
DAVIS,UT,49011.0,Woods Cross,"Ogden-Clearfield, UT",40.99072955,-112.1116607,2023,319752.5,472444.2,467480.5,48.0,1.0,1563.0,1 Percent Increase,5.1,0.6,4.4
DAVIS,UT,49011.0,Woods Cross,"Ogden-Clearfield, UT",40.99072955,-112.1116607,2024,319752.5,481800.1,472444.2,51.0,2.0,1659.5,Above 1 Percent,6.5,0.9,5.5
DAVISON,SD,,Mount Vernon,"Mitchell, SD",43.67475843,-98.14543668,2020,158400.66666666666,173284.66666666666,158400.66666666666,9.0,9.0,1432.5,Above 8 Percent,,,
DAVISON,SD,,Mount Vernon,"Mitchell, SD",43.67475843,-98.14543668,2021,158400.66666666666,199194.33333333334,173284.66666666666,26.0,15.0,981.5,No Increase,,,
DAVISON,SD,46035.0,Mount Vernon,"Mitchell, SD",43.67475843,-98.14543668,2022,158400.66666666666,219727.66666666666,199194.33333333334,39.0,10.0,1047.5,Above 10 Percent,9.5,-0.3,9.8
DAVISON,SD,46035.0,Mount Vernon,"Mitchell, SD",43.67475843,-98.14543668,2023,158400.66666666666,229371.66666666666,219727.66666666666,45.0,4.0,970.0,Above 3 Percent,8.5,0.0,8.5
DAVISON,SD,46035.0,Mount Vernon,"Mitchell, SD",43.67475843,-98.14543668,2024,158400.66666666666,237769.0,229371.66666666666,50.0,4.0,1174.0,Above 3 Percent,3.0,0.1,3.0
DAWES,NE,,Crawford,"Scottsbluff, NE",42.72007965,-103.1354423,2020,115449.0,128109.0,115449.0,11.0,11.0,964.0,Above 10 Percent,,,
DAWES,NE,,Crawford,"Scottsbluff, NE",42.72007965,-103.1354423,2021,115449.0,132604.0,128109.0,15.0,4.0,1937.5,Above 3 Percent,,,
DAWES,NE,31045.0,Crawford,"Scottsbluff, NE",42.72007965,-103.1354423,2022,115449.0,153895.0,132604.0,33.0,16.0,179.5,Above 15 Percent,8.9,-0.1,9.0
DAWES,NE,31045.0,Crawford,"Scottsbluff, NE",42.72007965,-103.1354423,2023,115449.0,160423.0,153895.0,39.0,4.0,970.0,Above 3 Percent,-3.1,1.3,-4.3
DAWES,NE,31045.0,Crawford,"Scottsbluff, NE",42.72007965,-103.1354423,2024,115449.0,176171.0,160423.0,53.0,10.0,26.0,Above 10 Percent,7.2,-1.4,8.8
DAWSON,GA,,Dawsonville,"Atlanta-Sandy Springs-Alpharetta, GA",34.44409815,-84.17073385,2020,227059.0,253513.0,227059.0,12.0,12.0,714.5,Above 12 Percent,,,
DAWSON,GA,,Dawsonville,"Atlanta-Sandy Springs-Alpharetta, GA",34.44409815,-84.17073385,2021,227059.0,301123.0,253513.0,33.0,19.0,532.5,Above 15 Percent,,,
DAWSON,GA,13085.0,Dawsonville,"Atlanta-Sandy Springs-Alpharetta, GA",34.44409815,-84.17073385,2022,227059.0,348496.0,301123.0,53.0,16.0,179.5,Above 15 Percent,19.3,5.3,13.3
DAWSON,GA,13085.0,Dawsonville,"Atlanta-Sandy Springs-Alpharetta, GA",34.44409815,-84.17073385,2023,227059.0,368337.0,348496.0,62.0,6.0,467.0,Above 5 Percent,10.7,5.9,4.5
DAWSON,GA,13085.0,Dawsonville,"Atlanta-Sandy Springs-Alpharetta, GA",34.44409815,-84.17073385,2024,227059.0,382063.0,368337.0,68.0,4.0,1174.0,Above 3 Percent,11.1,5.1,5.7
DAWSON,NE,,Overton,"Lexington, NE",40.86987625,-99.81946635,2020,133128.75,143649.0,133128.75,8.0,8.0,1626.5,Above 8 Percent,,,
DAWSON,NE,,Overton,"Lexington, NE",40.86987625,-99.81946635,2021,133128.75,162874.0,143649.0,22.0,13.0,1259.5,Above 12 Percent,,,
DAWSON,NE,31047.0,Overton,"Lexington, NE",40.86987625,-99.81946635,2022,133128.75,177490.25,162874.0,33.0,9.0,1268.0,Above 8 Percent,11.1,-0.6,11.8
DAWSON,NE,31047.0,Overton,"Lexington, NE",40.86987625,-99.81946635,2023,133128.75,184080.5,177490.25,38.0,4.0,970.0,Above 3 Percent,-1.9,-0.1,-1.8
DAWSON,NE,31047.0,Overton,"Lexington, NE",40.86987625,-99.81946635,2024,133128.75,191702.25,184080.5,44.0,4.0,1174.0,Above 3 Percent,5.2,0.8,4.4
DEAF SMITH,TX,,Hereford,"Hereford, TX",34.96515022,-102.6052738,2020,127716.0,145305.0,127716.0,14.0,14.0,330.0,Above 12 Percent,,,
DEAF SMITH,TX,,Hereford,"Hereford, TX",34.96515022,-102.6052738,2021,127716.0,175338.0,145305.0,37.0,21.0,386.0,Above 15 Percent,,,
DEAF SMITH,TX,48117.0,Hereford,"Hereford, TX",34.96515022,-102.6052738,2022,127716.0,185833.0,175338.0,46.0,6.0,1737.0,Above 5 Percent,9.3,-0.8,10.1
DEAF SMITH,TX,48117.0,Hereford,"Hereford, TX",34.96515022,-102.6052738,2023,127716.0,191453.0,185833.0,50.0,3.0,1213.5,Above 3 Percent,6.1,0.1,6.0
DEAF SMITH,TX,48117.0,Hereford,"Hereford, TX",34.96515022,-102.6052738,2024,127716.0,197563.0,191453.0,55.0,3.0,1455.0,Above 3 Percent,13.0,-0.3,13.4
DEARBORN,IN,,West Harrison,"Cincinnati, OH-KY-IN",39.14487647,-84.97334479,2020,193288.0,216554.0,193288.0,12.0,12.0,714.5,Above 12 Percent,,,
DEARBORN,IN,,West Harrison,"Cincinnati, OH-KY-IN",39.14487647,-84.97334479,2021,193288.0,240575.4,216554.0,24.0,11.0,1549.0,Above 10 Percent,,,
DEARBORN,IN,18029.0,West Harrison,"Cincinnati, OH-KY-IN",39.14487647,-84.97334479,2022,193288.0,266985.8,240575.4,38.0,11.0,832.5,Above 10 Percent,10.2,0.2,9.9
DEARBORN,IN,18029.0,West Harrison,"Cincinnati, OH-KY-IN",39.14487647,-84.97334479,2023,193288.0,285793.4,266985.8,48.0,7.0,281.5,Above 5 Percent,2.7,0.0,2.6
DEARBORN,IN,18029.0,West Harrison,"Cincinnati, OH-KY-IN",39.14487647,-84.97334479,2024,193288.0,302315.8,285793.4,56.0,6.0,553.5,Above 5 Percent,4.8,0.6,4.2
DECATUR,IN,,Westport,"Greensburg, IN",39.30715055,-85.50090226,2020,138159.66666666666,153038.0,138159.66666666666,11.0,11.0,964.0,Above 10 Percent,,,
DECATUR,IN,,Westport,"Greensburg, IN",39.30715055,-85.50090226,2021,138159.66666666666,175861.0,153038.0,27.0,15.0,981.5,No Increase,,,
DECATUR,IN,18031.0,Westport,"Greensburg, IN",39.30715055,-85.50090226,2022,138159.66666666666,193115.0,175861.0,40.0,10.0,1047.5,Above 10 Percent,6.6,-0.5,7.1
DECATUR,IN,18031.0,Westport,"Greensburg, IN",39.30715055,-85.50090226,2023,138159.66666666666,202324.66666666666,193115.0,46.0,5.0,701.0,Above 5 Percent,2.1,0.4,1.7
DECATUR,IN,18031.0,Westport,"Greensburg, IN",39.30715055,-85.50090226,2024,138159.66666666666,214281.66666666666,202324.66666666666,55.0,6.0,553.5,Above 5 Percent,3.1,-0.2,3.3
DEER LODGE,MT,,Anaconda,"Butte-Silver Bow, MT",46.06059035,-113.0672423,2020,156417.0,173317.0,156417.0,11.0,11.0,964.0,Above 10 Percent,,,
DEER LODGE,MT,,Anaconda,"Butte-Silver Bow, MT",46.06059035,-113.0672423,2021,156417.0,230101.0,173317.0,47.0,33.0,32.5,Above 15 Percent,,,
DEER LODGE,MT,30023.0,Anaconda,"Butte-Silver Bow, MT",46.06059035,-113.0672423,2022,156417.0,268229.0,230101.0,71.0,17.0,118.0,Above 15 Percent,9.3,1.0,8.2
DEER LODGE,MT,30023.0,Anaconda,"Butte-Silver Bow, MT",46.06059035,-113.0672423,2023,156417.0,283011.0,268229.0,81.0,6.0,467.0,Above 5 Percent,3.1,0.3,2.9
DEER LODGE,MT,30023.0,Anaconda,"Butte-Silver Bow, MT",46.06059035,-113.0672423,2024,156417.0,305245.0,283011.0,95.0,8.0,145.0,Above 8 Percent,6.9,1.4,5.5
DEFIANCE,OH,,Sherwood,"Defiance, OH",41.3239854,-84.49071987,2020,119194.75,134547.5,119194.75,13.0,13.0,487.5,Above 12 Percent,,,
DEFIANCE,OH,,Sherwood,"Defiance, OH",41.3239854,-84.49071987,2021,119194.75,148157.0,134547.5,24.0,10.0,1674.5,Above 10 Percent,,,
DEFIANCE,OH,39039.0,Sherwood,"Defiance, OH",41.3239854,-84.49071987,2022,119194.75,159123.25,148157.0,33.0,7.0,1611.5,Above 5 Percent,8.5,-0.2,8.8
DEFIANCE,OH,39039.0,Sherwood,"Defiance, OH",41.3239854,-84.49071987,2023,119194.75,168709.0,159123.25,42.0,6.0,467.0,Above 5 Percent,0.0,-0.1,0.1
DEFIANCE,OH,39039.0,Sherwood,"Defiance, OH",41.3239854,-84.49071987,2024,119194.75,181557.0,168709.0,52.0,8.0,145.0,Above 8 Percent,4.6,0.5,4.1
DEKALB,GA,,Tucker,"Atlanta-Sandy Springs-Alpharetta, GA",33.77122192,-84.22665212,2020,271391.1538461539,295017.6923076923,271391.1538461539,9.0,9.0,1432.5,Above 8 Percent,,,
DEKALB,GA,,Tucker,"Atlanta-Sandy Springs-Alpharetta, GA",33.77122192,-84.22665212,2021,271391.1538461539,336957.73076923075,295017.6923076923,24.0,14.0,1117.5,Above 12 Percent,,,
DEKALB,GA,13089.0,Tucker,"Atlanta-Sandy Springs-Alpharetta, GA",33.77122192,-84.22665212,2022,271391.1538461539,375731.1923076923,336957.73076923075,38.0,12.0,654.0,Above 12 Percent,9.9,-0.7,10.7
DEKALB,GA,13089.0,Tucker,"Atlanta-Sandy Springs-Alpharetta, GA",33.77122192,-84.22665212,2023,271391.1538461539,388818.8076923077,375731.1923076923,43.0,3.0,1213.5,Above 3 Percent,4.3,0.4,3.9
DEKALB,GA,13089.0,Tucker,"Atlanta-Sandy Springs-Alpharetta, GA",33.77122192,-84.22665212,2024,271391.1538461539,393881.46153846156,388818.8076923077,45.0,1.0,1786.5,1 Percent Increase,5.0,0.2,4.9
DEKALB,IL,,Waterman,"Chicago-Naperville-Elgin, IL-IN-WI",41.8933691,-88.76979995,2020,175903.0,188157.6,175903.0,7.0,7.0,1761.5,Above 5 Percent,,,
DEKALB,IL,,Waterman,"Chicago-Naperville-Elgin, IL-IN-WI",41.8933691,-88.76979995,2021,175903.0,213411.6,188157.6,21.0,13.0,1259.5,Above 12 Percent,,,
DEKALB,IL,17037.0,Waterman,"Chicago-Naperville-Elgin, IL-IN-WI",41.8933691,-88.76979995,2022,175903.0,230952.2,213411.6,31.0,8.0,1453.0,Above 8 Percent,8.5,0.2,8.3
DEKALB,IL,17037.0,Waterman,"Chicago-Naperville-Elgin, IL-IN-WI",41.8933691,-88.76979995,2023,175903.0,246554.6,230952.2,40.0,7.0,281.5,Above 5 Percent,1.1,-0.3,1.3
DEKALB,IL,17037.0,Waterman,"Chicago-Naperville-Elgin, IL-IN-WI",41.8933691,-88.76979995,2024,175903.0,265318.1,246554.6,51.0,8.0,145.0,Above 8 Percent,4.1,0.1,4.0
DEKALB,MO,,Union Star,"St. Joseph, MO-KS",39.89285656,-94.40452876,2020,146614.66666666666,164712.0,146614.66666666666,12.0,12.0,714.5,Above 12 Percent,,,
DEKALB,MO,,Union Star,"St. Joseph, MO-KS",39.89285656,-94.40452876,2021,146614.66666666666,192849.66666666666,164712.0,32.0,17.0,730.0,Above 15 Percent,,,
DEKALB,MO,29063.0,Union Star,"St. Joseph, MO-KS",39.89285656,-94.40452876,2022,146614.66666666666,207999.0,192849.66666666666,42.0,8.0,1453.0,Above 8 Percent,5.3,0.8,4.5
DEKALB,MO,29063.0,Union Star,"St. Joseph, MO-KS",39.89285656,-94.40452876,2023,146614.66666666666,211429.66666666666,207999.0,44.0,2.0,1407.0,Above 1 Percent,3.0,-3.3,6.5
DEKALB,MO,29063.0,Union Star,"St. Joseph, MO-KS",39.89285656,-94.40452876,2024,146614.66666666666,226707.33333333334,211429.66666666666,55.0,7.0,305.5,Above 5 Percent,3.7,-12.5,18.5
DEKALB,TN,,Alexandria,"Nashville-Davidson--Murfreesboro--Franklin, TN",35.98021146,-85.83288678,2020,165540.0,193720.0,165540.0,17.0,17.0,85.5,Above 15 Percent,,,
DEKALB,TN,,Alexandria,"Nashville-Davidson--Murfreesboro--Franklin, TN",35.98021146,-85.83288678,2021,165540.0,246174.0,193720.0,49.0,27.0,120.5,Above 15 Percent,,,
DEKALB,TN,47041.0,Alexandria,"Nashville-Davidson--Murfreesboro--Franklin, TN",35.98021146,-85.83288678,2022,165540.0,277812.0,246174.0,68.0,13.0,500.0,Above 12 Percent,10.1,1.5,8.4
DEKALB,TN,47041.0,Alexandria,"Nashville-Davidson--Murfreesboro--Franklin, TN",35.98021146,-85.83288678,2023,165540.0,282644.0,277812.0,71.0,2.0,1407.0,Above 1 Percent,3.3,2.4,0.8
DEKALB,TN,47041.0,Alexandria,"Nashville-Davidson--Murfreesboro--Franklin, TN",35.98021146,-85.83288678,2024,165540.0,288432.0,282644.0,74.0,2.0,1659.5,Above 1 Percent,5.4,1.1,4.3
DELAWARE,IN,,Yorktown,"Muncie, IN",40.22787247,-85.39732772,2020,95168.0,107520.55555555556,95168.0,13.0,13.0,487.5,Above 12 Percent,,,
DELAWARE,IN,,Yorktown,"Muncie, IN",40.22787247,-85.39732772,2021,95168.0,122189.22222222222,107520.55555555556,28.0,14.0,1117.5,Above 12 Percent,,,
DELAWARE,IN,18035.0,Yorktown,"Muncie, IN",40.22787247,-85.39732772,2022,95168.0,135663.0,122189.22222222222,43.0,11.0,832.5,Above 10 Percent,7.9,0.3,7.7
DELAWARE,IN,18035.0,Yorktown,"Muncie, IN",40.22787247,-85.39732772,2023,95168.0,142952.11111111112,135663.0,50.0,5.0,701.0,Above 5 Percent,1.8,0.1,1.7
DELAWARE,IN,18035.0,Yorktown,"Muncie, IN",40.22787247,-85.39732772,2024,95168.0,155004.22222222222,142952.11111111112,63.0,8.0,145.0,Above 8 Percent,3.9,0.1,3.7
DELAWARE,NY,,Stamford,"Oneonta, NY",42.19791446,-74.96687059,2020,148664.33333333334,168626.0,148664.33333333334,13.0,13.0,487.5,Above 12 Percent,,,
